event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9629849003,TRUE,08:33.0,69.4535,21.88286667,4430,4,0,67,163,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849002,TRUE,15:29.0,69.45335,21.88321667,4431,5,0,48,19,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848935,TRUE,34:56.0,69.4535,21.88303333,4432,5,0,38,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848934,TRUE,44:46.0,69.45336667,21.88308333,4433,5,0,54,3,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848933,TRUE,55:47.0,69.45585,21.88068333,4434,5,0,27,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848932,TRUE,08:37.0,69.45605,21.88045,4435,6,0,39,12,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848931,TRUE,16:32.0,69.45623333,21.88045,4436,5,0,27,13,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848930,TRUE,31:55.0,69.51153333,21.8712,4437,6,3,152,273,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848953,TRUE,01:20.0,69.5642,21.6734,4438,6,0,218,18,,1246,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848952,TRUE,39:06.0,69.49058333,21.88273333,4439,8,0,108,0,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848951,TRUE,08:02.0,69.4902,21.88275,4440,6,0,42,70,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848950,TRUE,56:20.0,69.45353333,21.88298333,4441,6,0,33,27,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848949,TRUE,43:46.0,69.45371667,21.88266667,4442,7,0,56,40,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848948,TRUE,49:19.0,69.45361667,21.88266667,4443,6,0,21,24,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848971,TRUE,16:29.0,69.45366667,21.88283333,4444,7,0,33,2,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848970,TRUE,34:15.0,69.45356667,21.88288333,4445,7,0,33,8,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848969,TRUE,43:02.0,69.45356667,21.88285,4446,8,0,62,42,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848968,TRUE,22:35.0,69.45328333,21.88291667,4447,8,0,46,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848967,TRUE,14:53.0,69.45341667,21.88313333,4448,6,0,47,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848966,TRUE,21:29.0,69.45328333,21.88328333,4449,6,0,32,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848989,TRUE,34:43.0,69.45343333,21.88311667,4450,7,1,105,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848988,TRUE,44:06.0,69.45343333,21.88318333,4451,8,0,126,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848987,TRUE,49:29.0,69.45348333,21.88306667,4452,6,0,20,3,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848986,TRUE,59:33.0,69.45345,21.88323333,4453,6,0,29,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848985,TRUE,06:45.0,69.45348333,21.88303333,4454,5,0,26,15,,1259,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629848984,TRUE,11:45.0,69.4534,21.88311667,4455,5,0,36,5,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849013,TRUE,29:02.0,69.5015,21.86871667,4456,6,4,66,533,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849012,TRUE,53:24.0,69.56126667,21.67983333,4457,6,0,268,3,,1249,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849011,TRUE,08:56.0,69.45396667,21.88291667,4458,7,0,143,77,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849010,TRUE,56:30.0,69.45443333,21.87746667,4459,8,0,25,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849009,TRUE,57:37.0,69.45418333,21.87735,4460,6,0,60,17,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849008,TRUE,09:07.0,69.45438333,21.87741667,4461,9,0,121,10,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849031,TRUE,33:52.0,69.45443333,21.87743333,4462,7,0,27,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849030,TRUE,16:56.0,69.45436667,21.8774,4463,6,0,198,5,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849029,TRUE,37:08.0,69.45433333,21.87751667,4464,8,0,93,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849028,TRUE,42:43.0,69.45423333,21.87776667,4465,5,0,29,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849027,TRUE,47:59.0,69.45425,21.87771667,4466,6,0,27,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849026,TRUE,55:44.0,69.4542,21.87768333,4467,7,0,56,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849043,TRUE,35:52.0,69.45436667,21.87746667,4468,5,0,29,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849042,TRUE,44:37.0,69.4638,21.87716667,4469,6,2,189,104,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849041,TRUE,17:04.0,69.55926667,21.67968333,4470,6,0,176,752,,1245,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849040,TRUE,07:03.0,69.48928333,21.88493333,4471,6,3,293,0,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849039,TRUE,25:30.0,69.45356667,21.88288333,4472,9,0,209,12,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849038,TRUE,38:24.0,69.46098333,21.81986667,4473,8,10,123,1011,,1251,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849049,TRUE,12:40.0,69.55323333,21.69793333,4474,6,0,21,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849048,TRUE,18:03.0,69.55311667,21.69788333,4475,6,0,20,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849047,TRUE,26:37.0,69.55326667,21.69795,4476,6,0,17,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849046,TRUE,32:01.0,69.55315,21.69795,4477,5,0,16,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849045,TRUE,37:24.0,69.55308333,21.69828333,4478,5,2,27,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849044,TRUE,45:13.0,69.55358333,21.69471667,4479,7,4,22,28,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849065,TRUE,00:36.0,69.55683333,21.69231667,4480,7,0,17,11,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849064,TRUE,05:39.0,69.557,21.69231667,4481,7,0,15,9,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849063,TRUE,13:12.0,69.55691667,21.69241667,4482,7,0,21,14,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849062,TRUE,19:07.0,69.55693333,21.69241667,4483,8,0,16,0,,1260,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849061,TRUE,24:54.0,69.55698333,21.69235,4484,6,0,19,8,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849060,TRUE,30:14.0,69.55705,21.69221667,4485,6,0,18,19,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849071,TRUE,37:06.0,69.557,21.69243333,4486,6,0,73,9,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849070,TRUE,42:57.0,69.55693333,21.69253333,4487,6,0,23,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849069,TRUE,50:20.0,69.55708333,21.69215,4488,6,0,31,46,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849068,TRUE,58:08.0,69.55705,21.69215,4489,6,0,25,29,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849067,TRUE,05:59.0,69.55706667,21.69215,4490,6,0,41,37,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849066,TRUE,10:53.0,69.55706667,21.6922,4491,6,0,24,7,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849089,TRUE,20:59.0,69.55691667,21.69256667,4492,7,0,37,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849088,TRUE,26:55.0,69.55696667,21.6923,4493,6,0,19,19,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849087,TRUE,32:44.0,69.55683333,21.69238333,4494,5,0,38,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849086,TRUE,42:49.0,69.55688333,21.69225,4495,5,0,35,0,,1260,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849085,TRUE,47:47.0,69.55696667,21.69235,4496,6,0,25,27,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849084,TRUE,53:14.0,69.55691667,21.69231667,4497,5,0,25,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849101,TRUE,01:27.0,69.55708333,21.69248333,4498,5,1,29,15,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849100,TRUE,11:25.0,69.55666667,21.69245,4499,4,0,63,0,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849099,TRUE,19:36.0,69.55703333,21.69218333,4500,5,0,54,25,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849098,TRUE,26:09.0,69.55676667,21.69228333,4501,5,0,72,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849097,TRUE,34:55.0,69.55691667,21.69248333,4502,5,0,69,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849096,TRUE,40:16.0,69.55675,21.69235,4503,6,0,129,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849107,TRUE,06:36.0,69.5572,21.69188333,4504,5,0,174,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849106,TRUE,43:49.0,69.5745,21.67056667,4505,6,0,129,0,,1248,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849105,TRUE,38:12.0,69.4887,21.88708333,4506,9,0,40,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849104,TRUE,34:34.0,69.45441667,21.87725,4507,6,0,62,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849103,TRUE,49:04.0,69.45473333,21.877,4508,7,0,47,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849102,TRUE,06:48.0,69.45488333,21.87716667,4509,8,0,21,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849137,TRUE,23:48.0,69.45513333,21.87738333,4510,5,0,98,73,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849136,TRUE,52:58.0,69.45468333,21.8772,4511,7,0,24,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849135,TRUE,58:12.0,69.4546,21.8772,4512,7,0,14,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849134,TRUE,06:13.0,69.45463333,21.8771,4513,7,1,17,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849133,TRUE,14:01.0,69.45476667,21.87706667,4514,6,0,22,21,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849132,TRUE,23:30.0,69.4548,21.87718333,4515,7,0,203,4,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849149,TRUE,53:27.0,69.45476667,21.87718333,4516,8,0,24,21,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849148,TRUE,06:23.0,69.45488333,21.87708333,4517,8,0,22,44,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849147,TRUE,14:24.0,69.45481667,21.87718333,4518,9,0,40,22,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849146,TRUE,22:06.0,69.4548,21.87728333,4519,7,0,158,3,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849145,TRUE,36:13.0,69.45461667,21.8774,4520,5,0,17,4,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849144,TRUE,41:43.0,69.45485,21.87716667,4521,6,0,238,28,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849183,TRUE,08:20.0,69.45481667,21.8771,4522,7,0,29,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849182,TRUE,25:54.0,69.45465,21.87731667,4523,5,0,79,16,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849181,TRUE,33:24.0,69.45468333,21.87721667,4524,7,0,260,11,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849180,TRUE,53:24.0,69.46141667,21.87521667,4525,8,0,82,3,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849179,TRUE,11:59.0,69.46115,21.87545,4526,6,0,53,18,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849178,TRUE,26:06.0,69.49188333,21.88123333,4527,8,0,112,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849213,TRUE,46:30.0,69.5738,21.67095,4528,6,0,279,0,,1246,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849212,TRUE,16:24.0,69.45355,21.88301667,4529,8,0,240,26,,1250,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849211,TRUE,14:11.0,69.45358333,21.88321667,4530,7,0,36,10,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849210,TRUE,25:49.0,69.45351667,21.88311667,4531,7,0,25,6,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849209,TRUE,38:01.0,69.45353333,21.88316667,4532,6,0,22,1,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849208,TRUE,49:16.0,69.4537,21.88321667,4533,9,0,41,6,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849237,TRUE,15:53.0,69.4537,21.88318333,4534,6,0,59,28,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849236,TRUE,29:27.0,69.4535,21.88311667,4535,6,0,13,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849235,TRUE,35:44.0,69.4537,21.88311667,4536,8,0,16,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849234,TRUE,48:25.0,69.45348333,21.88313333,4537,7,0,19,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849233,TRUE,44:46.0,69.4535,21.88326667,4538,7,0,22,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849232,TRUE,51:19.0,69.4535,21.88295,4539,6,0,44,27,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849258,TRUE,12:45.0,69.45351667,21.88303333,4540,6,0,31,22,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849257,TRUE,23:00.0,69.462,21.8772,4541,7,0,50,36,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849256,TRUE,29:39.0,69.46146667,21.87638333,4542,6,0,48,119,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849255,TRUE,35:38.0,69.4619,21.87673333,4543,6,0,22,22,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849254,TRUE,46:37.0,69.4769,21.88313333,4544,7,5,87,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849253,TRUE,40:58.0,69.4869,21.88683333,4545,7,0,24,4,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850443,TRUE,10:31.0,69.45358333,21.88303333,4546,6,0,30,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850442,TRUE,15:23.0,69.45343333,21.88315,4547,7,0,39,13,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850441,TRUE,29:01.0,69.45353333,21.883,4548,7,0,28,7,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850440,TRUE,35:22.0,69.45353333,21.88298333,4549,7,0,12,17,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850439,TRUE,45:25.0,69.45358333,21.88296667,4550,6,0,17,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850438,TRUE,53:39.0,69.45353333,21.88291667,4551,7,0,20,6,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849270,TRUE,16:24.0,69.4534,21.88285,4552,6,0,21,0,,1252,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849269,TRUE,25:17.0,69.45368333,21.88298333,4553,5,0,36,45,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849268,TRUE,31:40.0,69.4533,21.88291667,4554,6,0,22,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849267,TRUE,48:24.0,69.45353333,21.88293333,4555,8,0,79,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849266,TRUE,56:36.0,69.45335,21.88291667,4556,6,0,44,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849265,TRUE,01:58.0,69.45333333,21.88295,4557,7,0,19,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850431,TRUE,12:13.0,69.4534,21.8829,4558,8,0,72,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850430,TRUE,22:14.0,69.45325,21.88291667,4559,7,0,16,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850429,TRUE,27:57.0,69.45335,21.88275,4560,6,0,23,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850428,TRUE,33:32.0,69.45323333,21.88293333,4561,6,0,23,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850427,TRUE,43:04.0,69.45335,21.883,4562,7,0,18,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850426,TRUE,50:26.0,69.4535,21.88303333,4563,8,0,37,10,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849282,TRUE,08:09.0,69.45343333,21.88308333,4564,8,0,162,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849281,TRUE,23:14.0,69.4534,21.88288333,4565,6,0,37,24,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849280,TRUE,34:16.0,69.45353333,21.88286667,4566,7,1,28,29,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849279,TRUE,43:03.0,69.45348333,21.883,4567,7,0,25,14,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849278,TRUE,49:18.0,69.45361667,21.8829,4568,7,0,29,13,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849277,TRUE,58:31.0,69.45341667,21.88275,4569,7,0,26,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849305,TRUE,08:50.0,69.45363333,21.88288333,4570,6,0,26,39,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849304,TRUE,14:01.0,69.45323333,21.88283333,4571,7,0,47,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849303,TRUE,21:16.0,69.45331667,21.88266667,4572,6,0,79,5,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849302,TRUE,38:21.0,69.45345,21.88251667,4573,6,0,51,0,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849301,TRUE,53:36.0,69.45381667,21.88261667,4574,8,0,128,10,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849300,TRUE,01:20.0,69.45406667,21.88278333,4575,6,0,35,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849333,TRUE,20:39.0,69.46621667,21.88111667,4576,6,3,30,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849332,TRUE,33:51.0,69.49603333,21.89076667,4577,6,0,43,10,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849331,TRUE,07:46.0,69.49298333,21.88773333,4578,5,2,43,16,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849330,TRUE,45:24.0,69.51978333,21.79568333,4579,5,4,221,29,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849329,TRUE,47:44.0,69.57378333,21.6696,4580,4,0,282,0,,1246,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849328,TRUE,32:18.0,69.47336667,21.87318333,4581,9,0,258,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850425,TRUE,53:06.0,69.45346667,21.88301667,4582,9,0,173,10,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850424,TRUE,45:51.0,69.45336667,21.883,4583,6,0,33,0,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850423,TRUE,16:30.0,69.45355,21.88291667,4584,8,0,88,28,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850422,TRUE,22:44.0,69.45336667,21.88301667,4585,8,0,42,20,,1259,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850421,TRUE,32:02.0,69.45341667,21.88308333,4586,9,0,33,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850420,TRUE,48:14.0,69.45356667,21.88306667,4587,6,0,35,5,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850293,TRUE,08:21.0,69.4536,21.88305,4588,6,0,28,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850292,TRUE,15:00.0,69.45351667,21.88311667,4589,6,0,17,14,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850291,TRUE,23:33.0,69.45366667,21.88295,4590,6,0,35,14,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850290,TRUE,32:04.0,69.45353333,21.883,4591,6,0,36,44,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850289,TRUE,37:12.0,69.4537,21.8828,4592,5,0,32,57,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629850288,TRUE,42:22.0,69.45358333,21.88311667,4593,7,0,47,12,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849760,TRUE,06:55.0,69.4535,21.88298333,4594,7,0,31,17,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849759,TRUE,12:23.0,69.45335,21.88321667,4595,6,0,23,0,,1257,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849758,TRUE,18:46.0,69.45343333,21.88271667,4596,7,0,23,12,,1254,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849757,TRUE,25:05.0,69.45333333,21.88271667,4597,6,0,53,0,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849756,TRUE,30:17.0,69.45353333,21.88266667,4598,7,0,59,0,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849755,TRUE,44:39.0,69.45395,21.88261667,4599,7,1,33,0,,1255,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849369,TRUE,15:25.0,69.45221667,21.87395,4600,6,0,24,6,,1258,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849368,TRUE,25:26.0,69.46015,21.86755,4601,6,0,145,3,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849367,TRUE,14:45.0,69.48078333,21.87488333,4602,5,0,47,15,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849366,TRUE,04:05.0,69.5747,21.67323333,4603,4,0,91,3,,1256,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
9629849365,TRUE,14:54.0,69.57323333,21.6699,4604,5,0,44,12,,1253,gps,Anthropoides virgo,6330,H17-6330,1000 Cranes. Mongolia.
